domain,run,payer_address,commit_txid,reveal_txid,inscription_id,fee_tkas,created_at_utc
stp-snap-w696-d048.kas,snapshot-phase-a,kaspatest:qqr0j7f8s7q75r4ty7yjhh9ekvekylszyv0ztxpav72ufunzk0l4jkqz5dwk5,378878b4ad285022ccd39edb81b4e2011b3d093c259f804422aaa54563429e5f,5a4670fb227d5000c072f4818e5adca1f708ad71684bb5286874236e58a9972c,5a4670fb227d5000c072f4818e5adca1f708ad71684bb5286874236e58a9972ci0,35,2026-09-24T23:42:57.763Z
stp-snap-w516-d048.kas,snapshot-phase-a,kaspatest:qpf5acp9ql6rkdwqfx4q8umn560mre5e7cax0t623n5vvga0urfp5xrz8w0kv,4202d3a0589300232f7bd834600d538a635102eb0e854fe16f21650da2c19dc8,bdf5326e35d7d180f833ffcb67bd78b97e0163d3a22df2ec9948b112a637e8bf,bdf5326e35d7d180f833ffcb67bd78b97e0163d3a22df2ec9948b112a637e8bfi0,35,2026-09-24T23:42:57.938Z
stp-snap-w222-d054.kas,snapshot-phase-a,kaspatest:qzl7n4lpfgfvvyvkey8cxhs82yusrf09yw7lreqyfkuk4ljcj4d7zwxaxsmgk,0a5034eb71423a1aa60f926a52bf5b462e565e56f7134343f5dca4b2f7d254ee,96b25c91937e10945e41fa5351c6171691ce729156c06d2b782f40142e92e80a,96b25c91937e10945e41fa5351c6171691ce729156c06d2b782f40142e92e80ai0,35,2026-09-24T23:42:58.078Z
stp-snap-w498-d069.kas,snapshot-phase-a,kaspatest:qpqnrn8lgdnfpnt0r8hsg3hf8x2nz6tvtadmu8ycfsap2fe4kk8lw57uwtlf8,cd0cac8637ca6a528d98378bc3e7ff084554226345cb45b70a95eb6b5c57e958,5c4a1e1670d75a41db10050b6044f146ed5cf40bc75c311ca00da5d634b66d3e,5c4a1e1670d75a41db10050b6044f146ed5cf40bc75c311ca00da5d634b66d3ei0,35,2026-09-24T23:42:58.084Z
stp-s3-w11262-d1.kas,s3,kaspatest:qp62tgawpycedw3cx9c7dd8a7d4p3hdxdnmwwkp53xyn0q48l66n7wfgce6rw,e257cb2692072b61d45eb56565302e69a1b90b18ae9ab6e91c9c8ee4287daa7f,2a194d78e5a9bfb1c6c8a27d8986a271a174035a648b08f5a7b98d469562de1a,2a194d78e5a9bfb1c6c8a27d8986a271a174035a648b08f5a7b98d469562de1ai0,35,2026-09-24T23:42:58.104Z
stp-snap-w203-d076.kas,snapshot-phase-a,kaspatest:qrmt6ksgn2r6uy8v2cg9na7rfrzw6knzhhgw6x3agegkf8v0qxagu5c74k4wx,ab9909307edaec37dd118a784777a819dc9b11b8be1c7a436e43b3990e021f96,af8f422412b78bc217b59f4853bb9d023394d1f2987044931f25571712c833e3,af8f422412b78bc217b59f4853bb9d023394d1f2987044931f25571712c833e3i0,35,2026-09-24T23:42:58.154Z
stp-snap-w588-d060.kas,snapshot-phase-a,kaspatest:qp8ezjgx6nujy3l9shc26gurnaptu00kg5wy4pvmwjvekjt5846tg6hdfgdxn,c8e8d682f8a9514aed1e56b192f88e5a17040a8133769c436da06f4ca058f4a6,09efacede75094aa728f5657e2500ee345b3019c070bb4595a09d7656e9b91ef,09efacede75094aa728f5657e2500ee345b3019c070bb4595a09d7656e9b91efi0,35,2026-09-24T23:42:58.163Z
stp-s3-w19551-d1.kas,s3,kaspatest:qzjxxf7lt6qcc95780waz2d5ffdyzftxsmshpapjx68jrarrccgpsede4uhs5,9076ef86780018ddde2b96f60aa1dfad4521aef119e297758560fd3ab18130fc,e73df31d1d432de6285b9612ef7ea790a5a8bf7937290c323929d2ac0b3b0d3e,e73df31d1d432de6285b9612ef7ea790a5a8bf7937290c323929d2ac0b3b0d3ei0,35,2026-09-24T23:42:58.218Z
stp-snap-w660-d068.kas,snapshot-phase-a,kaspatest:qqpmg2c94qq2x8f9p8qsyqdqnfdzqph55f6nuuu58muf3x42e2x8wu3g5d9mx,58fd96aff617ce3491ded7c45521f14fb8436f046632b686442656bbc5608a4a,2a124de1b83b264f62d7e96556030003d264fd0b19a219a6cc2b9828513bd9c2,2a124de1b83b264f62d7e96556030003d264fd0b19a219a6cc2b9828513bd9c2i0,35,2026-09-24T23:42:58.239Z
stp-snap-w051-d018.kas,snapshot-phase-a,kaspatest:qq4nj7y26dsc02srw0g6l4cer63pu6a2qfzsq33f6t2vy3vsw9s4kh65fe5gt,01b288b60305ee9282cb8b5d990a774c39c3d7ae274efd8ee8b35dcac63d3fa3,78f918da56167819d6734095226ebc94ad6edbed79ddaecb7504a8c9d5f8b37b,78f918da56167819d6734095226ebc94ad6edbed79ddaecb7504a8c9d5f8b37bi0,35,2026-09-24T23:42:58.368Z
stp-s3-w06540-d2.kas,s3,kaspatest:qpuau2kraegt8zgn76smltgepvx2k2kusn4uj3q98v45qsquzdcpv34n3ephy,8d6987b22c9cf5fb8ed86ffaa6e1909ae5b77b25d4f768f87f31235ffacf34dc,8de18e2ec5413db815f5531c2d05bba6ad223d8257ebf7698b525af00817b7af,8de18e2ec5413db815f5531c2d05bba6ad223d8257ebf7698b525af00817b7afi0,35,2026-09-24T23:42:58.435Z
stp-s3-w14019-d0.kas,s3,kaspatest:qre4xpufvgtcup95xfdywrdxkjecgd53jujyemg24we596mn5k5sj2zsmzefz,352566b910ec0d4ec624a06c8bb39cb93e603f936193dde6cd8997becf8300e8,c6a161f71ad0cdeaf63e72ec6174eac951d9f9d0a5aab7d13a61dc5a41eabb22,c6a161f71ad0cdeaf63e72ec6174eac951d9f9d0a5aab7d13a61dc5a41eabb22i0,35,2026-09-24T23:42:58.715Z
stp-s3-w01872-d2.kas,s3,kaspatest:qpvv05vv3ndep5jml09tke5443q83ug74v3dla3yclwk3en83p3fkeenf8lk4,429eee01e89e85aeac8fc736de0d9df39b10336be51c9411e54dee6dffd22460,407ab9ee2227d7c76eda8aecff2383cf419637285ce575c883561d29fc01c916,407ab9ee2227d7c76eda8aecff2383cf419637285ce575c883561d29fc01c916i0,35,2026-09-24T23:42:59.563Z
stp-s3-w15423-d1.kas,s3,kaspatest:qzzg00v3c5y092utv3e6nhzxuyvk4fscypek0ywkmtzda4def8gg64ngzzldr,6d1159820171ad8fcbfa8794a491377bc157f0df2791a38f6895f8b369784f4d,f352529f17d10dd451218c7260bd254079d5eede84e61cb3f7bef6f0646db16a,f352529f17d10dd451218c7260bd254079d5eede84e61cb3f7bef6f0646db16ai0,35,2026-09-24T23:43:01.926Z
stp-s3-w12630-d0.kas,s3,kaspatest:qzyraywa266n9ettl8qtvlj2cd95jq4gc49kdjjhe2kujucx2kdxu6qzcdgkw,ac69af5ebe18c10c43b40512567a282dbd71c37bb3a9d82379a29965bfba6ed8,4f9b5e61cad45a403cde0f90f21011325629a2af6fad4554a76c837910a98fe1,4f9b5e61cad45a403cde0f90f21011325629a2af6fad4554a76c837910a98fe1i0,35,2026-09-24T23:43:02.321Z
stp-snap-w309-d022.kas,snapshot-phase-a,kaspatest:qp7vg0edl89ke8xengmr2ue292h2g8frzumzjws58hrfaulnyzhq2n3wa0ggn,1458674767365d30e7cd57ee1f8abc80cddb6d5a78a61e2647ded0e19caadb62,c88306bfa1fb6df648548e511abe44a5f7d632bb37c88446d4b3d256d2c409d0,c88306bfa1fb6df648548e511abe44a5f7d632bb37c88446d4b3d256d2c409d0i0,35,2026-09-24T23:43:03.752Z
stp-snap-w417-d061.kas,snapshot-phase-a,kaspatest:qqq4dz360vyrgxd4e2j8k7ng39k9nnve5rf2ms2s9m2043qg2uqxwy8fgf9h9,942fb4a3a5e0074d64bbdad665cbbf39e06c17df83c41369e7ecfc32e6acfd31,57155978a6e2200fa2826643eeae9b2d74ac8baea392c4767e76093c770937d8,57155978a6e2200fa2826643eeae9b2d74ac8baea392c4767e76093c770937d8i0,35,2026-09-24T23:43:04.144Z
stp-snap-w291-d082.kas,snapshot-phase-a,kaspatest:qqttq6z9ecfyjh7dzlsyue62av464wdgvp72q740vn29sa0hfl9fsxuwyxqk2,dd9d7cc798bd5fb774844b2c371f5dd2d3a34f78761d814b8901956d2cb3b15d,6d02427f6b63625792631c6ee115a108c10c3f8cf8ce83067b321d177b278ac7,6d02427f6b63625792631c6ee115a108c10c3f8cf8ce83067b321d177b278ac7i0,35,2026-09-24T23:43:04.355Z
stp-snap-w256-d088.kas,snapshot-phase-a,kaspatest:qqf4yvgem9p8pw2syfrtk9g75g9pp4hvj7atceg38pszrep8tk732smpsf3sg,36c05e195fc00512783c9aeee644cb562c452a0150bdd04beba9be469d723d23,3989db08258d23873e1385f07b6961e0ab86b244e2181d601e4743aea9b9eb89,3989db08258d23873e1385f07b6961e0ab86b244e2181d601e4743aea9b9eb89i0,35,2026-09-24T23:43:04.708Z
stp-s3-w04747-d0.kas,s3,kaspatest:qpuqtjergvhpxednarlerfxnwsed8ay0j4kfa3s3jqsnucgyvglm79dzjlcq0,f55e5f17149e3cf8de05da7ed845eb8cc4f3d3a2e4c973ad62ad07e1a04f6206,d607e1652b567a1e9844f5db65b6393034a17d7dd1919d4d848677a696a4b036,d607e1652b567a1e9844f5db65b6393034a17d7dd1919d4d848677a696a4b036i0,35,2026-09-24T23:43:05.116Z
stp-snap-w678-d095.kas,snapshot-phase-a,kaspatest:qq6da8esems3nna0x2v5c02hksjxgwdh9469sjwqn30un3mxlfxcq57qr0275,488f39d0ff71fd86e47f1ad5fe1b44dcdaab33dfe9608bbbec9304a038c9dcd7,ff5bd1e07f85ec52f886de3c99d91c4107c345fd205e78c4856e53a40eb127ce,ff5bd1e07f85ec52f886de3c99d91c4107c345fd205e78c4856e53a40eb127cei0,35,2026-09-24T23:43:05.646Z
stp-snap-w570-d078.kas,snapshot-phase-a,kaspatest:qrdhknlt02n0erf6n3gekqyu7jgcl2zpfpkygj0wnmzsd3e8h96cymjyurm3x,8a295646046ccda93d2e7b12f64007a68d3fcd2bb16dde847242752ba6777a6b,88819fa2f8ae88059fcf4834778dcb25e6d31af9dfd4e810c2a9690c8a0a710e,88819fa2f8ae88059fcf4834778dcb25e6d31af9dfd4e810c2a9690c8a0a710ei0,35,2026-09-24T23:43:05.714Z
stp-snap-w624-d045.kas,snapshot-phase-a,kaspatest:qqymsxh8tels6p5ky0xjy6k8qhdm82ey04pqzqs6jnfpyt7euy24qdjk0cp4a,dbad4295735a267aa39e9a27640e0169d61253b58f39172d2a83e51f7c5c5dd2,649f0486e510d0d8d14bffa3fb3988d57069feaada9ee1204856ad8561264c58,649f0486e510d0d8d14bffa3fb3988d57069feaada9ee1204856ad8561264c58i0,35,2026-09-24T23:43:05.787Z
stp-s3-w08352-d2.kas,s3,kaspatest:qzq3jsmjhrvpy0statf3pj4vqx620aq7ya33yxw3jkfvwrqun5y76420h9k0g,251d007bfdf291d212e8bfe071c778eb9e3c3ce9bbdbde3630f713bdee058a0d,be8f5fdf887f1c7f361a9cb533efcecbffa82a2d25adf60f5c8608847f5c5083,be8f5fdf887f1c7f361a9cb533efcecbffa82a2d25adf60f5c8608847f5c5083i0,35,2026-09-24T23:43:05.803Z
stp-snap-w454-d060.kas,snapshot-phase-a,kaspatest:qz77mrahv3674m7mtettkd8sduhu2n4k88dcqlfes869228lvqdwwgs6l5uuy,981446da552dadc1f8a88337de736ba6543643ea17b09aae1f3ad36548377f8a,1f3da36f4c466557650823ccef500870b0f814369d5e49eabe9b7e31025c7c8c,1f3da36f4c466557650823ccef500870b0f814369d5e49eabe9b7e31025c7c8ci0,35,2026-09-24T23:43:06.004Z
stp-snap-w534-d059.kas,snapshot-phase-a,kaspatest:qrr8s6nt4x9lklgzh6uryfhhxzhavdrwwspm44euslnsg6cqfvf9sc3ulerrr,464f2de90eac935d8a802527973c5ba61bc1006f56a229c62013251c97a92aef,54c800a90f44a3a76c39dbb3c974c2821399b22857c0ea6f4d26c376da4bb408,54c800a90f44a3a76c39dbb3c974c2821399b22857c0ea6f4d26c376da4bb408i0,35,2026-09-24T23:43:06.013Z
stp-snap-w553-d055.kas,snapshot-phase-a,kaspatest:qqp5qchjmm05yy8um49xvautzcyhxudmccauq07yjsrt3lqws2h4ctahwznn9,8e8ea2d844f24e1c0d58ad7e38178bd583ba456bf5ced70196db33b460e0a12c,efaeffba62ddc74c13919a93def7cf8273abac26731b36fec84e151c15459b5d,efaeffba62ddc74c13919a93def7cf8273abac26731b36fec84e151c15459b5di0,35,2026-09-24T23:43:06.055Z
stp-snap-w606-d046.kas,snapshot-phase-a,kaspatest:qpgxrh4zp9v2h5znvhwt32wz7jl6qxccn4lvs550tczfpj7dxesvgrzzhyv5q,d7fcc20f02014997f48ae971fdfc89b771f53990c7cb05d35d2f239cd91b39fc,07d33c72d9093ae9bc261f7c174a40f9a370a6c2ee8aedccff0deae96d667e2d,07d33c72d9093ae9bc261f7c174a40f9a370a6c2ee8aedccff0deae96d667e2di0,35,2026-09-24T23:43:06.120Z
stp-snap-w481-d010.kas,snapshot-phase-a,kaspatest:qz6calyhf2exesswn8mcqwtg5rlx74um7teh9jhf5kzsxpjyf8k67urjkc7q2,71016dfbcc0add7dd83d0e9f7f349f3c6b9e353c57f142aef704ee45989be69e,2a89a6e528a5d315ca217c7923d00ef6ec21dabe9d54d1896465eb3acbe00698,2a89a6e528a5d315ca217c7923d00ef6ec21dabe9d54d1896465eb3acbe00698i0,35,2026-09-24T23:43:06.174Z
stp-snap-w642-d068.kas,snapshot-phase-a,kaspatest:qq2m079pukj4c9q948wnfx4wvv2h24xklg6dn8hqfe0l5efqkcrqzqch76jj6,97257aebe2949ba0a4e4b3ea6afe6403ee09392bab0efb0a059c6d53e591cb0e,43d0c1aea5905ba4d94bd8a1d67a860f717834e4376199e9762f52de65717b1f,43d0c1aea5905ba4d94bd8a1d67a860f717834e4376199e9762f52de65717b1fi0,35,2026-09-24T23:43:06.338Z
stp-snap-w241-d033.kas,snapshot-phase-a,kaspatest:qph4rsklnxpuhn5wcydj3d5mtz4s2hmev89k8psc5ea8f39q0663xn0mfd4zn,8026521625b1daf0c42235cffc8e80cc45a390e4e0571df1a12b2b1d1785562a,e43563a63ab90529dc2d34ebac073fdf74dec5095ca48f18caf68c47e04c2569,e43563a63ab90529dc2d34ebac073fdf74dec5095ca48f18caf68c47e04c2569i0,35,2026-09-24T23:43:06.920Z
stp-snap-w089-d023.kas,snapshot-phase-a,kaspatest:qruky72wu55hty0tdg8jx624ejhvl7m86wleegw0k6k3fyun5uy4vuh7dlw4t,49683d1a2474199702e56b6d3d1124aac6957898ec5051559f0e6e76dd1dbab3,babc08433f11ab726a2e894a82ea1c39c945425525017391b34466be2295af14,babc08433f11ab726a2e894a82ea1c39c945425525017391b34466be2295af14i0,35,2026-09-24T23:43:06.995Z
stp-snap-w274-d008.kas,snapshot-phase-a,kaspatest:qq3s6mdv7w62u0ytdgkq6f5tunkkw0k3r45ykfpezcynec8scu2uuvwu6gtps,100786273f08a2a358d2cbbbc91dd6b1fdbd7dc8368900f0ddfa9a84123f8e5a,e973fb49a28ae0a44009857ea41297cb193c22b2eab6e19f508548fe014e2749,e973fb49a28ae0a44009857ea41297cb193c22b2eab6e19f508548fe014e2749i0,35,2026-09-24T23:43:07.002Z
stp-snap-w032-d066.kas,snapshot-phase-a,kaspatest:qrq9u3kq30wk927gl4g80xe30twrpmwe924xvvy4xf5gndmzzxqm57cjq3knn,88f0975c12a266f88d8eaac5f48afe08a0d182c8758c9aae268067bc80ef3363,49373d9944950281c9232c4c54360a3a5774ab619a0a0c1a59e1096dc6ca9ffe,49373d9944950281c9232c4c54360a3a5774ab619a0a0c1a59e1096dc6ca9ffei0,35,2026-09-24T23:43:07.273Z
stp-snap-w108-d095.kas,snapshot-phase-a,kaspatest:qzzefqw6g6u34zdkztanh0mz4dztn3am7xxnpa66ruhlc8zj0wxyqe7k9lkv4,5d115a6ff30833c7fc85b36642e8d447801dd3834ce8dc10787d0b25a80b8910,5c711d3364c2d4d430cf07ddd176e2b7c932834d6fda0246abe9bc1328d72e64,5c711d3364c2d4d430cf07ddd176e2b7c932834d6fda0246abe9bc1328d72e64i0,35,2026-09-24T23:43:07.302Z
stp-snap-w345-d062.kas,snapshot-phase-a,kaspatest:qqwt0pyuartf4lr8tf9u9wfvkt3vr9tk627sfyt72q7tgmp66mnqcfchdj8jf,91751180799bf8e2f49080fab6a15ec11f59695feac608f3f5072bc58cc80451,b3d2ea494100634f8ce2eb839761d43278caa86642ae96421c0d4c96c0f3a784,b3d2ea494100634f8ce2eb839761d43278caa86642ae96421c0d4c96c0f3a784i0,35,2026-09-24T23:43:07.364Z
stp-snap-w014-d019.kas,snapshot-phase-a,kaspatest:qqn845x6r7mwht3y4tqjy890yua5wgcdmsth5q44xyn2a7la7n432mu45tsqx,e1ff29b8a9740f85c9c81af3d78eab6bbbc16697334cff6a374ae6257687197c,c1b647cb6be5f6bc56dd5849658ceabf319c7ba85b6c907cf64affbd47426fb4,c1b647cb6be5f6bc56dd5849658ceabf319c7ba85b6c907cf64affbd47426fb4i0,35,2026-09-24T23:43:07.375Z
stp-snap-w070-d014.kas,snapshot-phase-a,kaspatest:qqxn7x7pduqp9580slzzcu93zqrfqrmmcdt96g2hhxyq77lxcg2xucyf4y52j,d24d1139355adf2c9c950cf8189b8bff9568e9d26b12404a266e87454795ac24,264a34d828e48b08c01b006e76ae35dabbace1a4c23b0a7f837796bfcbbff502,264a34d828e48b08c01b006e76ae35dabbace1a4c23b0a7f837796bfcbbff502i0,35,2026-09-24T23:43:07.422Z
stp-snap-w184-d052.kas,snapshot-phase-a,kaspatest:qrgnvvl352vaml7hjw7537sm5nktky9lye0pztq45l05zvqdk37zyrv0h40rf,52c9db3fbb66b55d4e6b9dca34a2048169e85142d1675e59bf150122eb256675,eb0f582306eb3333c12d30f6cd265d47a52d98e32bb5034dc1b992ac943e0904,eb0f582306eb3333c12d30f6cd265d47a52d98e32bb5034dc1b992ac943e0904i0,35,2026-09-24T23:43:07.466Z
stp-snap-w127-d038.kas,snapshot-phase-a,kaspatest:qq99mqqwqrp3mtf0flfaccmtx3tkyd3havnjdv5e3yqurua8ul4jklw7gcmj4,2fac405ea52531e097fcc30ecb91f457187f4eaf4417dce78039f2230498d8a9,a8816679f5581894372337451c5b0ad1df340f39e0ad99a672d8caa2f5c6e42b,a8816679f5581894372337451c5b0ad1df340f39e0ad99a672d8caa2f5c6e42bi0,35,2026-09-24T23:43:07.630Z
stp-snap-w165-d014.kas,snapshot-phase-a,kaspatest:qpvdwg57axrnnvyh8e4fgcmygrgcmczl85qqdghmyrjj7sesnrmys33v64dxk,4f96330ea9044d5b4e0e858341e339e471f18e6d7f2ae35a21c4f9a4e31e38ca,16ea265ab8cf789f6f44700bce74693299e8bf8ba0c89faa828eb09d96b950aa,16ea265ab8cf789f6f44700bce74693299e8bf8ba0c89faa828eb09d96b950aai0,35,2026-09-24T23:43:07.669Z
stp-snap-w399-d026.kas,snapshot-phase-a,kaspatest:qqjkdxzp5ydvmmj04tvh0cguh2909sax8ce0hnj5g4f0t2tzg7yj545khcanu,67430e5279c9964ee5349bd0a882c4c25aee3f3eee7f0a3d54f2cf2fd9385d70,6186546379776b3147a8742d284565cca6283e888b47f3b80a44a06ad6fb30a6,6186546379776b3147a8742d284565cca6283e888b47f3b80a44a06ad6fb30a6i0,35,2026-09-24T23:43:07.745Z
stp-snap-w146-d020.kas,snapshot-phase-a,kaspatest:qr3vwnfx5wkljlqmda03ke045pfcp343fdwx22ual7heq9r3kne3zycscmued,234d30e00c6c9a234938b0ea64b362d50c54a48697b12fca2ebf9f64948d7125,fdb97220cc7dc44b422a48cbba27ea391244f75b159928ecbebc0123e5dccab0,fdb97220cc7dc44b422a48cbba27ea391244f75b159928ecbebc0123e5dccab0i0,35,2026-09-24T23:43:07.746Z
stp-snap-w327-d027.kas,snapshot-phase-a,kaspatest:qps862v8zpdjss3qkapjf4x9zpvc6a0tcp7qskjt0z0t7faypekn7w57vqhjd,131abad394e65bf7e7193c449010da43b7768cc612a0a8a6d39e9affa43017a2,d601b75942764facb40752af14daddf28dec687a0378e096fd219592ef5e4157,d601b75942764facb40752af14daddf28dec687a0378e096fd219592ef5e4157i0,35,2026-09-24T23:43:08.691Z
stp-snap-w471-d037.kas,snapshot-phase-a,kaspatest:qpx56clhveu9rnyqgrudef0jwj2xyrq9jdjmpl9a2xsh8fxwtc6829uhacrtd,0d7cc56964b818c90c8ca6a595e386667ff79e81329ccf85dc4063b0175f5f10,07846190d396ebea7b013b79b0eebd3abe51df66c43beb136667879230dee2da,07846190d396ebea7b013b79b0eebd3abe51df66c43beb136667879230dee2dai0,35,2026-09-24T23:43:09.346Z
stp-s3-w05647-d0.kas,s3,kaspatest:qzl7nkrmkwvhu2ll8rzf0zqzvlgtgd5hpms7tdf9wwhvjclwug7sje2z4ahjp,62ba4e61daec76205b35eb6e869c55cc691e0a2d8e394bb089bb7a74a8292a86,a573bb6118da651cc2c26cac1972e9e119ea9b4441ebb78e64f30523df6e7e03,a573bb6118da651cc2c26cac1972e9e119ea9b4441ebb78e64f30523df6e7e03i0,35,2026-09-24T23:43:09.580Z
stp-snap-w435-d060.kas,snapshot-phase-a,kaspatest:qpad77w3ga8hsr2ztkgr0a36fxwt3u2crffqa4km7mdcayrmazpnzl4tmkdgn,9ad28974561c763b6cb2e9dad781d868fc059a4cca2d1676b151c1918a1d1148,9f93f838e0abfbc0575d84411086de4e6ee9ef4003fd00dbe9a7df86922cde52,9f93f838e0abfbc0575d84411086de4e6ee9ef4003fd00dbe9a7df86922cde52i0,35,2026-09-24T23:43:09.603Z
stp-s3-w18174-d0.kas,s3,kaspatest:qrmrzamhxhyn2ta6ld926xxnf4rvnpg4k0aestcs4jpkr45crplc5s5nv0c7z,e12f0f28a4bbcc7a5e096a9e51488d929c19304551cc7ab5f14cf7f1bae86601,eff2d2f9b2ec0f916c38c8569e1581d3c24ab1dd8bbc3048b7ed48f79d1d9ee6,eff2d2f9b2ec0f916c38c8569e1581d3c24ab1dd8bbc3048b7ed48f79d1d9ee6i0,35,2026-09-24T23:43:10.491Z
stp-s3-w09263-d0.kas,s3,kaspatest:qzjrqmtu7p73kdfzcau8yzlzk26u9vud3athz72gn79h203yfpsgvtusca9hj,90e796c687dd4b12ea8d9e48a4b6a0f1e47a50cd6500cc6e7979f084fdb02a5c,72c9fca07778e9b53fa9172c2312b1e067f6067c4a4dd30222bfd9ea58524cc4,72c9fca07778e9b53fa9172c2312b1e067f6067c4a4dd30222bfd9ea58524cc4i0,35,2026-09-24T23:43:10.648Z
stp-snap-w381-d042.kas,snapshot-phase-a,kaspatest:qzxgjlv5wffem6g2h9yg7ehk3ggwwp2l28l72kn483en95wytf7ujsamer38n,da2812c5a003e3bc15be6d64da3f5c5efd544dd2a271677661ab23a104122da2,48c7efcc2e13939b6dad9fb1eaabd86967ffc9165f69a3330a9362bf6dd9a95a,48c7efcc2e13939b6dad9fb1eaabd86967ffc9165f69a3330a9362bf6dd9a95ai0,35,2026-09-24T23:43:10.756Z
stp-snap-w363-d038.kas,snapshot-phase-a,kaspatest:qrrfrj5rp4msjfh6h7gwfrls88h6lca0p9j27qw3z055jh5fq62ps9qs92ktn,70425077de5b4b84b202b1d3d2859ab897ae3f1829667fb20e58d8976fc18805,f95d00e9ada5647d066a8e2c607f41daac705dc13ba025248fe98be1e91c3dd8,f95d00e9ada5647d066a8e2c607f41daac705dc13ba025248fe98be1e91c3dd8i0,35,2026-09-24T23:43:11.180Z
stp-s3-w03811-d0.kas,s3,kaspatest:qzn8akmnnsch02u7c0lfcpexac0wxre85lekhrstzhvcpkp9p9pcwgq5nmdvd,d06a05961b07477c6b8d8a2d03f2a8e7ed44ebe00a46db7eff160246c8abedf0,ab8d975f494bb3d877eb1cdb63bbab5f63043185bc1bf2cd9ad9ee2c6fce87d2,ab8d975f494bb3d877eb1cdb63bbab5f63043185bc1bf2cd9ad9ee2c6fce87d2i0,35,2026-09-24T23:43:11.343Z
stp-s3-w10164-d2.kas,s3,kaspatest:qp8fgs5u8r5px8hcpkgn3qptfxvrrcph43m7433rmvwfp7s49ue7x5lg24yrs,186dec479cadf5a2c9ce6b29baafd8fab21448082f33d0dae7df53ca576a0bfd,d481365ae3b870bc5458e4f52f781064a6c65e77cedfa782354d67363666817a,d481365ae3b870bc5458e4f52f781064a6c65e77cedfa782354d67363666817ai0,35,2026-09-24T23:43:11.787Z
stp-s3-w07458-d2.kas,s3,kaspatest:qpl7psfkg4kzw4e8an6m6pdt4x5glgzr2vug0kqtam820md0nphzv8cvts3q3,5f4fb2cfeeed6dd921e85282351b2b4944df0f4f2a8eb29065da3e0beb12553a,1e2c6fe7629cb1bbe919873655284eba5332fdc0307700e229c672b447b12e91,1e2c6fe7629cb1bbe919873655284eba5332fdc0307700e229c672b447b12e91i0,35,2026-09-24T23:43:12.064Z
stp-s3-w00903-d1.kas,s3,kaspatest:qpdaz22cectgmazvua2gplndaz64upcgcrrwctey3ud33pr33emhzn5ed2mxe,241ad6452cb273ace7aed891ae377765f016c8cbd48b7bb058ba187ac46a50d2,bddc5576854263f596c2775bcec8fa54a9af765e660cc2ada1473ef994a6151c,bddc5576854263f596c2775bcec8fa54a9af765e660cc2ada1473ef994a6151ci0,35,2026-09-24T23:43:12.870Z
stp-s3-w16804-d0.kas,s3,kaspatest:qpd2z64aqr2hpx7fwf2g9sghckfffg9vxzm4tw9zu3tsj4245mul6jmf8uvjr,f1ddcb84a1951f3d414fd93e9e5a773faeae55c6fdf9cb167868f606eb83868c,e971e30ce13ca17d7cbc4fa39efe1f16b5270d92fcc4e14e72de9ee0542519e1,e971e30ce13ca17d7cbc4fa39efe1f16b5270d92fcc4e14e72de9ee0542519e1i0,35,2026-09-24T23:43:13.554Z
stp-s3-w02863-d0.kas,s3,kaspatest:qq7fzzgtc4lafrjmuuy6ymxl6l2smhm5nw53ue37jzj2sa96etx8ggcfn7lrj,8ff2548bf0ee8a7a0bdebc132e8d28c26404692ac7eb66f116bbbca8942e3dd4,17b4ad93cb5bceafa816984204eaf83ec6ed82565afc6e697a0944129430da91,17b4ad93cb5bceafa816984204eaf83ec6ed82565afc6e697a0944129430da91i0,35,2026-09-24T23:43:13.838Z
stp-snap-w696-d049.kas,snapshot-phase-a,kaspatest:qqr0j7f8s7q75r4ty7yjhh9ekvekylszyv0ztxpav72ufunzk0l4jkqz5dwk5,1d95de0fc3c7d82a8200b80a4341d577748c55a4e51970ccdb016023429eb703,a554bd0cf802980a0ca1f21cedb4e19fe652745168f908439adb3767922e6e5b,a554bd0cf802980a0ca1f21cedb4e19fe652745168f908439adb3767922e6e5bi0,35,2026-09-24T23:43:14.247Z
stp-s3-w11263-d0.kas,s3,kaspatest:qzqtfa9j5h9u868tpqh6wj5gm2gszhxagf9ks5ncvp8djs2tvdyk7kkgt0ee9,1f2255cb75a4f766adbe9df53a231bc61a3431fd4942499f41bfa1b979271eb3,f6ccf52b05782a88bb546ae50582c118d0aa753c0f9f766ba737bacf00947642,f6ccf52b05782a88bb546ae50582c118d0aa753c0f9f766ba737bacf00947642i0,35,2026-09-24T23:43:14.283Z
stp-snap-w516-d049.kas,snapshot-phase-a,kaspatest:qpf5acp9ql6rkdwqfx4q8umn560mre5e7cax0t623n5vvga0urfp5xrz8w0kv,528ed9bcf4592544906c027bf58f44a19df7daa5c6b1da54927a64f02e526e6d,88f835a496375bbcfaf82e3e7b70f4a78c5d0ddea0459859e0cf23b7273266db,88f835a496375bbcfaf82e3e7b70f4a78c5d0ddea0459859e0cf23b7273266dbi0,35,2026-09-24T23:43:14.409Z
